,adsorption energy,nmabers,atom1 x,atom1 y,atom1 z,atom2 x,atom2 y,atom2 z,atom3 x,atom3 y,atom3 z,atom4 x,atom4 y,atom4 z,halogen_Br,halogen_Cl,halogen_F,halogen_I,metal_Ge,metal_Pb,metal_Sn,organic-molecule_(CH3)2CHNH3,organic-molecule_(CH3)2NH2,organic-molecule_(CH3)3NH,organic-molecule_(CH3)4N,organic-molecule_C(NH2)3,organic-molecule_C3H5N2,organic-molecule_C3H6N2,organic-molecule_CH3C(NH2)2,organic-molecule_CH3CH2CH2CH2NH3,organic-molecule_CH3CH2CH2NH3,organic-molecule_CH3CH2NH3,organic-molecule_CH3NH3,organic-molecule_HC(NH2)2,organic-molecule_NH2NH3,organic-molecule_NH4,organic-molecule_OHNH3,adsorbed-molecule_C3H6O5,adsorbed-molecule_C4H10O5,adsorbed-molecule_CH45,adsorbed-molecule_CO5,adsorbed-molecule_H2O10,adsorbed-molecule_H2O2,adsorbed-molecule_H2O5,adsorbed-molecule_H2O7,adsorbed-molecule_NH45,adsorbed-molecule_SO25
5625,69.909548,382,0.763683913,0.763697191,0.354815294,0.769321789,0.309126658,0.806251426,0.277656287,0.78562765,0.835139857,0.830469396,0.751441629,0.79921957,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5626,68.374985,383,0.297849425,0.798774709,0.612650514,0.205861231,0.258448913,0.138767682,0.730322337,0.737441625,0.119239385,0.274192837,0.809109588,0.181438145,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5627,71.99744,384,0.968004232,0.001317706,0.572855037,0.233347869,0.544212514,0.029754297,0.712565305,0.026169239,0.025380679,0.971891001,0.801503671,0.000550134,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5628,71.006517,385,0.052359417,0.983294497,0.555785621,0.51495271,0.898998412,0.020007086,0.997553712,0.450184994,0.11414521,0.975723169,0.992036896,0.01942197,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5629,78.959203,386,0.984309747,0.172396254,0.731483281,0.458129096,0.829432267,0.031685613,0.946722766,0.442838061,0.296148483,0.010150381,0.806621535,0.015181278,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5630,77.144059,387,0.781563021,0.323668912,0.131185333,0.089454505,0.659640009,0.619656997,0.348503342,0.031778948,0.150989349,0.066756224,0.707530622,0.167875448,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5631,66.844902,388,0.86509739,0.901983524,0.765987862,0.348290455,0.574228886,0.026156091,0.868760345,0.172985702,0.329986017,0.886674814,0.505819152,0.052701764,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5632,73.118317,389,0.785886068,0.384543276,0.228202831,0.144216881,0.728039561,0.741011841,0.352898734,0.12774343,0.205606877,0.071784522,0.772867326,0.181790848,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5633,68.941847,390,0.842381153,0.162091971,0.750241057,0.366351641,0.667565888,0.011955355,0.956891199,0.387672487,0.327895715,0.938673745,0.801962266,0.030494779,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5634,74.277602,391,0.269078497,0.018401713,0.973161274,0.947331533,0.712286772,0.494853393,0.705538247,0.304741764,0.978099433,0.995732187,0.653984613,0.939594557,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5635,61.534082,392,0.6118274,0.401576631,0.007617831,0.637909486,0.883176804,0.516431761,0.100493842,0.357228631,0.478952022,0.649332612,0.330760922,0.463599088,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5636,61.26487,393,0.010768204,0.400510451,0.599743243,0.513623706,0.859798621,0.650219807,0.513490934,0.350889631,0.141253949,0.420583454,0.38903374,0.611296489,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5637,68.393659,394,0.970702553,0.36703586,0.411094961,0.549972227,0.938834778,0.284346323,0.47143262,0.356271658,0.878426981,0.367836777,0.51665976,0.495976629,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5638,67.716332,395,0.408584045,0.045403387,0.97870498,0.023749797,0.570382832,0.981799092,0.897722768,0.028026429,0.530057512,0.997051761,0.990176001,0.957706544,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5639,64.346846,396,0.456611829,0.921591139,0.123346418,0.925446538,0.234890237,0.335190924,0.887863172,0.17484731,0.837257836,0.841804712,0.851070305,0.105995781,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5640,68.869518,397,0.950294472,0.992199293,0.549885062,0.477960141,0.984654752,0.043696355,0.990747079,0.492006437,0.038894107,0.017836366,0.025419999,0.097581215,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5641,67.466959,398,0.479467503,0.02750122,0.430294144,0.148931042,0.976341679,0.871589611,0.820115118,0.515196291,0.135869588,0.813217503,0.954028091,0.149985334,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5642,56.280463,399,0.547243584,0.99961118,0.503830681,0.042302291,0.988835584,0.48469139,0.024856527,0.496352505,0.997468754,0.094835712,0.966090479,0.893580449,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5643,77.290986,400,0.30494492,0.011827741,0.590311427,0.594036862,0.99012035,0.154832678,0.770422795,0.538885158,0.86481894,0.938314249,0.973349927,0.863343977,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5644,76.155594,501,0.965504743,0.142535564,0.776072189,0.56314847,0.588414381,0.99138669,0.875133344,0.465495092,0.308349153,0.088057374,0.839895022,0.012659081,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5645,68.661334,502,0.804439693,0.273988121,0.197246741,0.100186749,0.801985806,0.556569764,0.353831689,0.965390295,0.123881049,0.053236469,0.687014861,0.060817924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5646,71.757759,503,0.83564307,0.159182473,0.745267003,0.229457225,0.671973532,0.970768714,0.046183597,0.405303033,0.335824388,0.830683737,0.7648182,0.096660047,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5647,73.859995,504,0.239308703,0.92873658,0.907055444,0.897779813,0.813266428,0.588912042,0.679562092,0.203833566,0.998378546,0.006410968,0.577036748,0.065666399,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5648,65.224193,505,0.642255453,0.471228152,0.02344636,0.658715452,0.846702468,0.399876147,0.006182876,0.356591691,0.490336687,0.602325082,0.333350114,0.514303436,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5649,69.614013,506,0.974847458,0.36365209,0.411825341,0.521886858,0.901109398,0.229454478,0.561081551,0.27561459,0.764828724,0.378077224,0.468202795,0.392266482,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5650,62.6992,507,0.352295566,0.047941941,0.91029332,0.032716923,0.641255824,0.000808279,0.940682337,0.963685551,0.595007031,0.975758274,0.018683305,0.96980193,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5651,61.288235,508,0.592425647,0.955835955,0.423283048,0.085056069,0.946606841,0.430984052,0.970572324,0.608406209,0.045620176,0.118126848,0.083435345,0.897644618,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5652,49.951048,509,0.134492599,0.924629342,0.580570955,0.535656024,0.989651739,0.101490838,0.702469877,0.588091642,0.90072006,0.904479251,0.049282772,0.818460859,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5653,72.665595,510,0.569760765,0.154601281,0.729768214,0.138629902,0.905943522,0.543912181,0.939464197,0.334677111,0.987770289,0.78548562,0.93074481,0.08078179,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5654,72.896537,511,0.399769709,0.345311555,0.935833397,0.06854782,0.815069533,0.610242683,0.868792198,0.621157486,0.014560888,0.171349895,0.938220572,0.083617719,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5655,68.324469,512,0.575372468,0.022900651,0.158249932,0.171489237,0.93581747,0.082299518,0.884155332,0.498601409,0.110028055,0.831200942,0.073925877,0.778496753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5656,60.254832,513,0.226501231,0.416810768,0.977338739,0.974840366,0.359803406,0.369114953,0.647237966,0.840534967,0.118129905,0.918008259,0.076066428,0.973842621,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5657,68.530373,514,0.928033534,0.570149613,0.773768726,0.608109437,0.310886613,0.088734759,0.003187832,0.676834058,0.289263894,0.069069711,0.06548747,0.011655232,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5658,61.163267,515,0.720963718,0.176988161,0.969609783,0.974876532,0.476964792,0.359762347,0.301926154,0.880556346,0.109165602,0.03042022,0.530798104,0.965446555,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5659,68.718832,516,0.817465088,0.357751509,0.49551491,0.596542466,0.914955192,0.101368304,0.1835783,0.09338866,0.313082301,0.92783212,0.911728076,0.763499199,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5660,81.110339,517,0.87419245,0.48034025,0.971321928,0.110704315,0.049092343,0.632500716,0.480357033,0.081449629,0.067780313,0.996082307,0.946680225,0.114363489,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5661,74.192572,518,0.537032839,0.390330767,0.179192558,0.142806232,0.947691908,0.39991305,0.354553894,0.126013088,0.813084259,0.804062803,0.944144622,0.068911573,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5662,73.779284,519,0.583184552,0.977061879,0.112903207,0.904955886,0.601970315,0.035757075,0.980774,0.906953063,0.424181117,0.996167549,0.996206482,0.020826614,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5663,62.089958,520,0.419948628,0.061408748,0.99396615,0.930557868,0.558815144,0.96852205,0.995018105,0.935425124,0.350812411,0.972887193,0.980017393,0.987827102,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5664,73.300255,521,0.932923836,0.920252036,0.427210411,0.959499618,0.609043963,0.912961783,0.614495541,0.937244287,0.913677025,0.005703453,0.992040726,0.025154834,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5665,66.129569,522,0.948720824,0.081482026,0.691960332,0.024444039,0.748479772,0.074433837,0.566816488,0.095025018,0.092592709,0.028833421,0.104072775,0.104876985,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5666,71.01969,523,0.453782922,0.013139531,0.970612048,0.024742446,0.689390105,0.925750129,0.086335222,0.080385152,0.623754735,0.007462445,0.087686049,0.996650766,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5667,68.621386,524,0.577742129,0.028171703,0.060783158,0.999066922,0.197664061,0.237992915,0.042226159,0.118731628,0.770604795,0.96134317,0.824365889,0.03116855,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5668,65.761438,525,0.979392826,0.993615317,0.038718067,0.916781183,0.295496682,0.647230856,0.349989177,0.340328739,0.97056389,0.899775396,0.365637354,0.044570792,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5669,64.950305,526,0.013484988,0.013218277,0.705679209,0.514393708,0.075584268,0.012064016,0.01687938,0.427404645,0.068925772,0.014309732,0.043140855,0.089612615,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5670,52.364134,527,0.611654695,0.072968183,0.98027441,0.911882927,0.131413044,0.46025465,0.979044054,0.493249749,0.960082086,0.990204601,0.09846521,0.958926719,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5671,55.890407,528,0.560576823,0.006043394,0.044419778,0.033068296,0.028820645,0.296895662,0.00082509,0.55579426,0.028185236,0.027675669,0.049711525,0.960138325,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5672,63.327143,529,0.97439909,0.077296528,0.492878414,0.573011028,0.076368513,0.051977118,0.093697284,0.42325517,0.979158865,0.010587331,0.050608775,0.045663287,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5673,63.983184,530,0.80209532,0.70126081,0.209187278,0.013743092,0.104259674,0.905397015,0.213032982,0.648627371,0.094236065,0.002420599,0.591249228,0.77882015,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5674,72.977151,531,0.17513897,0.622977234,0.840602462,0.963302915,0.221323729,0.142423208,0.762571095,0.681702816,0.949489729,0.97398234,0.7302527,0.267243662,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5675,63.865004,532,0.78004828,0.663839574,0.148330342,0.038072929,0.229809031,0.907944917,0.2112565,0.647840943,0.20256786,0.993603834,0.686468113,0.813503229,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5676,68.854722,533,0.741420918,0.852399141,0.842238028,0.480084579,0.072336081,0.119732819,0.892075567,0.771769376,0.248889889,0.883779773,0.309610431,0.028163921,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5677,52.666607,534,0.832017748,0.769909961,0.224101929,0.116189435,0.303708096,0.472869429,0.239109172,0.009705813,0.052923825,0.014607601,0.458932953,0.079774643,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5678,58.195944,535,0.159238622,0.771259368,0.784961315,0.87796621,0.302745057,0.528248862,0.751456759,0.003746942,0.945071818,0.974314142,0.459207516,0.926764492,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5679,52.475296,536,0.832350826,0.789975607,0.212122987,0.10884851,0.317072232,0.476616576,0.238248368,0.017285646,0.063183923,0.018170413,0.47540615,0.07065936,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5680,71.76513,537,0.330342692,0.606383843,0.088296026,0.996062623,0.013180957,0.892051093,0.253739067,0.644569026,0.666420123,0.842532593,0.558497133,0.896802738,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5681,82.506667,538,0.123308442,0.573751051,0.944338546,0.877884064,0.014021649,0.143710633,0.692179699,0.665616917,0.877415423,0.896778106,0.539129614,0.2752132,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5682,56.679779,539,0.878360371,0.156415244,0.479786599,0.11179659,0.698003192,0.663042156,0.687906246,0.759208232,0.732580297,0.908252124,0.655188422,0.339064023,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5683,70.065709,540,0.36413249,0.772520223,0.056731982,0.894347302,0.77479157,0.588913533,0.892179322,0.035696562,0.061836578,0.870654212,0.701406474,0.088521473,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5684,63.472377,541,0.645007691,0.806827209,0.943475827,0.11825495,0.819961813,0.407370917,0.110166686,0.078442828,0.939999479,0.130122177,0.741187818,0.89632796,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5685,61.519451,542,0.246446977,0.805490789,0.082020506,0.916142447,0.742380015,0.597231428,0.862097164,0.3746904,0.132901833,0.870384287,0.78319315,0.10288792,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5686,49.581444,543,0.960857253,0.886832967,0.317963997,0.441109803,0.831672454,0.963723693,0.909008556,0.491154506,0.898796964,0.932241699,0.883027741,0.926721106,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5687,63.808782,544,0.939570081,0.94168963,0.815015835,0.550611169,0.632383069,0.050568752,0.942971257,0.920318606,0.228850883,0.020793869,0.500374909,0.024671598,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5688,79.505456,545,0.210940075,0.661378359,0.96880958,0.975284844,0.588169204,0.579295632,0.797185101,0.053798594,0.972456116,0.001289537,0.428765859,0.049940941,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5689,53.410095,546,0.775790155,0.111150965,0.026694384,0.011448863,0.826035897,0.428609243,0.191598747,0.099024535,0.031657291,0.986585049,0.68536115,0.951439641,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5690,81.880821,547,0.113359547,0.41202058,0.205451442,0.393295583,0.816322719,0.94309644,0.969070759,0.31237801,0.826399142,0.946181346,0.865328359,0.021853677,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5691,52.069431,548,0.056811028,0.150354447,0.784477346,0.433058007,0.745073288,0.046539523,0.981481569,0.501153029,0.197159216,0.976581154,0.752863119,0.992432749,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5692,61.607255,549,0.499824645,0.023393639,0.810461718,0.067818072,0.464395923,0.809504832,0.024072422,0.987218732,0.331964329,0.020642431,0.00236156,0.891473498,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5693,55.366892,550,0.568573095,0.167119274,0.762236022,0.084182192,0.708392458,0.820606337,0.054944637,0.162365498,0.271793957,0.118297646,0.196224119,0.819634768,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5694,66.055627,551,0.525604169,0.882858729,0.969404615,0.063329116,0.155777615,0.213734838,0.068255781,0.07568646,0.708513328,0.058673311,0.696473256,0.932956922,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5695,72.564175,552,0.946557768,0.80393904,0.570122101,0.709455963,0.098485301,0.012666562,0.208093481,0.090526658,0.017283984,0.9826319,0.648500483,0.032370207,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5696,66.266865,553,0.501606614,0.580959899,0.077848585,0.930371746,0.132752253,0.868754377,0.956957791,0.213770996,0.369103928,0.948546367,0.652819923,0.124583773,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5697,76.536628,554,0.485551353,0.742603503,0.071554769,0.930229793,0.704336233,0.833850992,0.934962021,0.206339158,0.329985722,0.951835019,0.876455393,0.107412626,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5698,58.349716,555,0.408136776,0.832027106,0.014813986,0.988137799,0.265934033,0.197281417,0.174232371,0.054829231,0.648044522,0.059275768,0.694251054,0.922872341,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5699,64.391365,556,0.507260822,0.367070264,0.00870295,0.005818605,0.718327301,0.22956079,0.165543654,0.574578565,0.757632182,0.051950793,0.135985349,0.963825274,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5700,62.117339,557,0.901824275,0.149840722,0.409554352,0.169990623,0.12332514,0.910806285,0.637847179,0.963543951,0.915140108,0.865378254,0.386376599,0.92123979,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5701,69.40491,558,0.079961123,0.528541533,0.542409513,0.808325249,0.082443983,0.052424715,0.338428725,0.003790296,0.033804684,0.101007142,0.059653322,0.038756402,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5702,62.492899,559,0.042004571,0.907350253,0.537449135,0.820859255,0.240340323,0.016676071,0.305639933,0.908372289,0.21253307,0.108863251,0.450548923,0.893830311,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5703,59.792166,560,0.746614437,0.049231787,0.859747216,0.156420785,0.506964565,0.768564924,0.146352539,0.065110977,0.297735365,0.180843674,0.038194707,0.930646404,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5704,65.6567,561,0.445604606,0.102115154,0.192387153,0.8668147,0.557475908,0.207481083,0.890684556,0.051762165,0.717617716,0.898877698,0.083708641,0.091085793,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5705,68.74067,562,0.482561311,0.031906638,0.216017106,0.957757171,0.503267938,0.206438985,0.989495626,0.94749045,0.77145759,0.948456207,0.037448223,0.156523014,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5706,58.029002,563,0.364028431,0.937803933,0.188475245,0.940215985,0.366566253,0.16418638,0.018539439,0.847114141,0.725014484,0.935262266,0.908857254,0.152309742,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5707,62.539053,564,0.609926374,0.956079351,0.802280804,0.010819521,0.375470067,0.746673993,0.044759814,0.903328963,0.274221991,0.042029756,0.930854885,0.840906665,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5708,58.167617,565,0.667782118,0.983078389,0.774061373,0.092047268,0.412577826,0.797738543,0.013090633,0.893451847,0.237441034,0.096942996,0.953191519,0.810905612,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5709,64.435616,566,0.409383355,0.916129876,0.699965628,0.994535719,0.643657292,0.886494344,0.251452878,0.756312452,0.261871231,0.322724856,0.420645363,0.965897825,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5710,63.172869,567,0.267988482,0.885277181,0.888549722,0.649682861,0.128257647,0.689950972,0.074912727,0.214099467,0.141486297,0.853545822,0.718527901,0.937954485,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5711,62.457919,568,0.79866057,0.0270951,0.162880235,0.386206767,0.980980234,0.276677255,0.882027038,0.091709761,0.765762531,0.075259095,0.701878413,0.059792997,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5712,62.720642,569,0.395348413,0.994207262,0.660538533,0.971386642,0.251953614,0.843919762,0.239353961,0.153486026,0.223266253,0.303107746,0.477044916,0.92414536,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5713,70.274502,570,0.153822708,0.727931159,0.259277671,0.363462748,0.326309236,0.641616697,0.862060422,0.090922688,0.102428612,0.102212888,0.799296086,0.890505351,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5714,62.287545,571,0.725845815,0.002848965,0.151168703,0.334445321,0.000338828,0.316389628,0.868963204,0.061552815,0.752603202,0.086247496,0.732210821,0.086354469,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
